"10.1109/cisti.2014.6877021", "Proposal for basic contents the subjects of Database in graduate studies in computer science at the Spanish universities adapted to the EHEA; [Propuesta de contenidos básicos para la/las asignatura/s de Bases de Datos en los estudios de Grado en Informática en las universidades españolas adaptadas al EEES]", "Iberian Conference on Information Systems and Technologies, CISTI", "2014"
"10.1007/s12652-022-04039-w", "Retraction Note to: An improved memory adaptive up-growth to mine high utility itemsets from large transaction databases(Journal of Ambient Intelligence and Humanized Computing, (2020), 12, (3841–3850), 10.1007/s12652-020-01706-8)", "Journal of Ambient Intelligence and Humanized Computing", "2023"
"10.3844/jcssp.2024.1744.1752", "Adaptivity in Role-Based Access Control During Stochastic Situations: A Comprehensive Study between Graph and Relational Databases", "Journal of Computer Science", "2024"
"10.1007/978-3-319-02126-3_4", "Modeling 4D changes in pathological anatomy using domain adaptation: Analysis of TBI imaging using a tumor database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1016/j.calphad.2011.06.003", "Calculating optimal conditions for alloy and process design using thermodynamic and property databases, the FactSage software and the Mesh Adaptive Direct Search algorithm", "Calphad: Computer Coupling of Phase Diagrams and Thermochemistry", "2012"
"10.3724/sp.j.1016.2011.00812", "An adaptive query relaxation approach for relational databases based on semantic similarity", "Jisuanji Xuebao/Chinese Journal of Computers", "2011"
"10.1109/itnec.2019.8729341", "Adaptive compression algorithm selection using LSTM network in column-oriented database", "Proceedings of 2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2019", "2019"
"10.1007/978-3-642-37463-0_27", "Fuzzy clustering of image trademark database and pre-processing using adaptive filter and Karhunen-Loève transform", "Communications in Computer and Information Science", "2013"
"10.1007/978-3-031-84353-2_23", "Empowering Intelligent Database Systems Using an Adaptive Recommendation Algorithm", "Lecture Notes in Computer Science", "2025"
"10.1007/978-3-030-73200-4_41", "Constraint-Adaptive Rule Mining in Large Databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2021"
"10.1007/978-3-319-91458-9_15", "An adaptive eviction framework for anti-caching based in-memory databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2018"
"10.1007/978-3-031-70362-1_22", "LATuner: An LLM-Enhanced Database Tuning System Based on Adaptive Surrogate Model", "Lecture Notes in Computer Science", "2024"
"10.1007/978-3-642-38209-3_6", "Feature-based adaptation of database schemas", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1109/icecds.2017.8389657", "Adaptive endstate concurrency control real-time distributed database", "2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017", "2018"
"10.3390/app10061915", "SAHA: A string adaptive hash table for analytical databases", "Applied Sciences (Switzerland)", "2020"
"10.1142/s0219876219500361", "An Adaptive Parallel PI-Skyline Query for Probabilistic and Incomplete Database", "International Journal of Computational Methods", "2020"
"10.1007/978-3-662-53644-5_3", "Adaptive succinct garbled RAM or: How to delegate your database", "Lecture Notes in Computer Science", "2016"
"10.1007/978-3-642-37456-2_47", "Adaptive temporal entity resolution on dynamic databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1007/978-3-030-11928-7_71", "Toward adaptive and reusable learning content using XML dynamic labeling schemes and relational databases", "Advances in Intelligent Systems and Computing", "2019"
"10.1109/isctis65944.2025.11065324", "An Adaptive Split Index Scheme for In-Memory Database Systems", "2025 5th International Symposium on Computer Technology and Information Science, ISCTIS 2025", "2025"
"10.1080/17415977.2020.1745792", "A synthesis method for path generation of a planar five-bar mechanism based on dynamic self-adaptive atlas database", "Inverse Problems in Science and Engineering", "2020"
"10.1109/icastech.2011.6145155", "Towards an adaptive multi-agent architecture for association rule mining in distributed databases", "3rd IEEE International Conference on Adaptive Science and Technology, ICAST 2011, Proceedings", "2011"
"10.2316/p.2012.789-034", "An adaptive load-sensing priority assignment protocol for real-time distributed database systems", "Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems", "2012"
"10.1109/ictc66702.2025.11388468", "PureChain DBMS: A Zero-Gas Blockchain Database Management System with Adaptive Compression", "International Conference on ICT Convergence", "2025"
"10.1007/978-3-319-19321-2_9", "Adapted quantization index modulation for database watermarking", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2015"
"10.5194/isprs-archives-xlviii-4-w10-2024-101-2024", "Towards a multi-database CityGML environment adapted to big geodata issues of urban digital twins", "International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives", "2024"
"10.1016/j.chemolab.2015.05.024", "Adaptive database management based on the database monitoring index for long-term use of adaptive soft sensors", "Chemometrics and Intelligent Laboratory Systems", "2015"
"10.1109/icicct.2018.8473136", "Adapting Deep Features for Scene Recognition utilizing Places Database", "Proceedings of the International Conference on Inventive Communication and Computational Technologies, ICICCT 2018", "2018"
"10.1109/ic363308.2025.10956503", "A Strong and Adaptable Watermarking Methodology for Relational Databases", "2025 International Conference on Intelligent Control, Computing and Communications, IC3 2025", "2025"
"10.35940/ijitee.i1117.0789s219", "An adaptive multiple databases for rough set based record deduplication", "International Journal of Innovative Technology and Exploring Engineering", "2019"
"10.1007/s10596-013-9361-3", "A priori testing of sparse adaptive polynomial chaos expansions using an ocean general circulation model database", "Computational Geosciences", "2013"
"10.1109/cicn63059.2024.10847505", "Energy-Efficient Green Database Systems: Adaptive Resource Allocation in Cloud Platforms", "Proceedings - 2024 IEEE 16th International Conference on Communication Systems and Network Technologies, CICN 2024", "2024"
"10.1007/978-3-319-33509-4_36", "Agent based simulation to evaluate adaptive caching in distributed databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2016"
"10.1016/j.bica.2018.01.002", "Emotion recognition from Marathi speech database using adaptive artificial neural network", "Biologically Inspired Cognitive Architectures", "2018"
"10.1109/frse58934.2023.00033", "Joint Workload Forecasting and Configuration Tuning to Achieve Cloud Database Performance Adaptation", "Proceedings - 2023 International Conference on Frontiers of Robotics and Software Engineering, FRSE 2023", "2023"
"10.1109/iccsn.2017.8230111", "Database-based dynamic spectrum sharing with service adaptation using OMNeT++ simulator", "2017 9th IEEE International Conference on Communication Software and Networks, ICCSN 2017", "2017"
"10.1007/978-1-4614-8265-9_1182", "Database Adapter and Connector", "Encyclopedia of Database Systems: Second Edition", "2018"
"10.1109/isps.2015.7244977", "Adaptation of language model of information retrieval for empty answers problem in databases", "12th International Symposium on Programming and Systems, ISPS 2015", "2015"
"10.3390/electronics13081470", "Multi-Representation Joint Dynamic Domain Adaptation Network for Cross-Database Facial Expression Recognition", "Electronics (Switzerland)", "2024"
"10.1109/icacr55854.2022.9935532", "An Adaptive Update Algorithm for Fingerprint Database Based on Validity Detection", "2022 6th International Conference on Automation, Control and Robots, ICACR 2022", "2022"
"10.1109/cmss66566.2025.11182451", "Adaptive Auto-Scaling of Distributed Databases on Cloud Platforms via Reinforcement Learning-based Resource Optimization", "Proceedings of International Conference on Modern Sustainable Systems, CMSS 2025", "2025"
"10.1016/j.culher.2022.09.015", "A database approach to examine the relation between function and interventions in the adaptive reuse of industrial heritage", "Journal of Cultural Heritage", "2022"
"10.1109/iwt.2015.7224554", "Channel allocation in Cognitive Radio networks based on a predictive and adaptive database", "IWT 2015 - 2015 International Workshop on Telecommunications", "2015"
"10.1155/2014/658149", "Adapting a database of text messages to a mobile-based weight loss program: The case of the middle east", "International Journal of Telemedicine and Applications", "2014"
"10.1109/sisimpact67725.2025.11439258", "Scalable Machine Learning Feedback System for Adaptive Database Index Tuning Using Random Forest and Multi-Layer Perceptron Models", "Proceedings - 2025 IEEE 1st International Conference on Smart Innovations in Systems, Infrastructure, Mechanical, Power, AI and Computing Technologies, SISIMPACT 2025", "2025"
"10.1016/j.csbj.2023.06.008", "PopTradeOff: A database for exploring population-specificity of adaptive evolution, disease susceptibility, and drug responsiveness", "Computational and Structural Biotechnology Journal", "2023"
"10.1007/978-981-16-9229-1_1", "A Robust and Adaptive Watermarking Technique for Relational Database", "Communications in Computer and Information Science", "2022"
"10.1109/icces67310.2025.11336962", "Adaptive Resource Management in Cloud-Native Databases: A Study of Autonomous Scaling and Query Optimization", "Proceedings of 10th International Conference on Communication and Electronics Systems, ICCES 2025", "2025"
"10.17163/ings.n24.2020.06", "Detection of sudden cardiac death using the adaptive spectral method on the T wave: An experimental study on public databases; [Detección de la muerte súbita cardíaca usando el método espectral adaptativo sobre la onda T: Estudio experimental sobre bases de datos públicas]", "Ingenius", "2020"
"10.1007/978-3-319-46672-9_48", "Cross-database facial expression recognition via unsupervised domain adaptive dictionary learning", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2016"
"10.1007/978-3-031-38821-7_11", "Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies", "Communications in Computer and Information Science", "2023"
"10.1007/978-3-319-04129-2_7", "An adaptive reference point approach to efficiently search large chemical databases", "Smart Innovation, Systems and Technologies", "2014"
"10.1109/icisct.2017.8188572", "Methods and algorithms of determination of complexity of test questions for formation a database system of the adaptive test-control of knowledge", "2017 International Conference on Information Science and Communications Technologies, ICISCT 2017", "2017"
"10.1108/compel-12-2014-0348", "The combination of adaptive database SDM and multi-output SVM for eddy current testing", "COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering", "2015"
"10.1007/978-3-030-16962-6_7", "Adaptive artificial neural network based marathi speech database emotion recognition", "Techno-Societal 2018 - Proceedings of the 2nd International Conference on Advanced Technologies for Societal Applications", "2020"
"10.4018/978-1-4666-2455-9.ch028", "A Highly Scalable and Adaptable Co-Learning Framework on Multimodal Data Mining in a Multimedia Database", "Data Mining: Concepts, Methodologies, Tools, and Applications: Volume 1-4", "2012"
"10.1007/978-981-13-8676-3_22", "Database Intrusion Detection Using Adaptive Resonance Network Theory Model", "Advances in Intelligent Systems and Computing", "2020"
"10.1109/icaft66710.2025.11452944", "An Intelligent Intrusion Detection and Database Monitoring System for Adaptive Cyber Defense", "2025 1st International Conference on Advancement in Futuristic Technologies, ICAFT 2025", "2025"
"10.1007/978-981-13-1423-0_20", "Analyzing the effect of database dimensionality on performance of adaptive apriori algorithm", "Communications in Computer and Information Science", "2018"
"10.1017/pds.2023.330", "SYSTEMATIC CLASSIFICATION OF ADAPTIVE FAÇADES - PREPARING A DATABASE", "Proceedings of the Design Society", "2023"
"10.1007/978-3-642-40285-2_11", "Finding image semantics from a hierarchical image database based on adaptively combined visual features", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.1109/ngdn66208.2025.11182091", "Research on Adaptive Authentication Method for Access Permissions of Embedded Encryption Database System", "2025 7th International Conference on Next Generation Data-Driven Networks, NGDN 2025", "2025"
"10.1007/978-3-031-07005-1_24", "Adaptive Threshold-Based Database Preparation Method for Handwritten Image Classification", "Communications in Computer and Information Science", "2022"
"10.1021/acs.jctc.5b00474", "Efficient Use of an Adapting Database of Ab Initio Calculations to Generate Accurate Newtonian Dynamics", "Journal of Chemical Theory and Computation", "2016"
"10.1007/978-981-97-5569-1_27", "AdpDM: Adaptive Data Model for Efficient Dynamic Management of Large-Scale High-Cardinality Time-Series Databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ", "2024"
"10.1155/2022/3334047", "An Adaptive Recommendation Algorithm of Intelligent Clothing Design Elements Based on Large Database", "Mobile Information Systems", "2022"
"10.1007/978-3-319-28109-4_13", "The influence of adaptation database size on the quality of HMM-based synthetic voice based on the large average voice model", "Smart Innovation, Systems and Technologies", "2016"
"10.1109/icsess.2018.8663887", "ACTDP: An Adaptive Chunk Tool for Database Partition in Shared-Nothing Distributed Database", "Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS", "2018"
"10.1088/0266-5611/28/6/065001", "Towards adapting a normal patient database for SPECT brain perfusion imaging", "Inverse Problems", "2012"
"10.1109/icde.1984.7271309", "Ah adaptive concurrency control strategy for distributed database systems", "Proceedings - International Conference on Data Engineering", "2015"
"10.1007/978-3-319-33313-7_18", "Supporting partial database migration to the cloud using Non-intrusive software adaptations: An experience report", "Communications in Computer and Information Science", "2016"
"10.1007/978-3-319-67180-2_53", "Adaptive database intrusion detection using evolutionary reinforcement learning", "Advances in Intelligent Systems and Computing", "2018"
