"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Brahmia Z.; Brahmia S.; Grandi F.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Brahmia, Safa (57190567664); Grandi, Fabio (7004017968); Bouaziz, Rafik (15076509300)","24775104500; 57190567664; 7004017968; 15076509300","Implicit JSON Schema Versioning Triggered by Temporal Updates to JSON-Based Big Data in the τJSchema Framework","2022","Lecture Notes in Networks and Systems","489 LNNS","","","32","47","1","10.1007/978-3-031-07969-6_3","https://www.scopus.com/pages/publications/85135017089?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85135017089"
"Link S.; Wei Z.","Link, Sebastian (57216140462); Wei, Ziheng (56424562800)","57216140462; 56424562800","Logical Schema Design that Quantifies Update Inefficiency and Join Efficiency","2021","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","1169","1181","12","10.1145/3448016.3459238","https://www.scopus.com/pages/publications/85108969564?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85108969564"
"Wong T.-L.","Wong, Tak-Lam (9734661600)","9734661600","Answering Reachability Queries on Incrementally Updated Graphs by Hierarchical Labeling Schema","2016","Journal of Computer Science and Technology","31","2","","381","399","3","10.1007/s11390-016-1633-7","https://www.scopus.com/pages/publications/84961143889?origin=resultslist","Article","Final","","Scopus","2-s2.0-84961143889"
"Emadinia T.; Fatemi Moghaddam F.; Wieder P.; Dabbaghi Varnosfaderani S.; Yahyapour R.","Emadinia, Tayyebe (57204466125); Fatemi Moghaddam, Faraz (56032500000); Wieder, Philipp (14034873100); Dabbaghi Varnosfaderani, Shirin (56426957500); Yahyapour, Ramin (15066204200)","57204466125; 56032500000; 14034873100; 56426957500; 15066204200","An updateable token-based schema for authentication and access management in clouds","2019","Proceedings - 2019 International Conference on Future Internet of Things and Cloud, FiCloud 2019","","","8972815","50","56","1","10.1109/FiCloud.2019.00015","https://www.scopus.com/pages/publications/85079347336?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079347336"
"Akazawa G.; Matsubara N.; Suzuki N.","Akazawa, Goki (57224174286); Matsubara, Naoto (57219056535); Suzuki, Nobutaka (14042914600)","57224174286; 57219056535; 14042914600","An Algorithm for Transforming Property Path Query Based on Shape Expression Schema Update","2022","SN Computer Science","3","3","196","","","2","10.1007/s42979-022-01086-0","https://www.scopus.com/pages/publications/85129703354?origin=resultslist","Article","Final","","Scopus","2-s2.0-85129703354"
"Hegner S.J.","Hegner, Stephen J. (6602615545)","6602615545","A simple model of negotiation for cooperative updates on database schema components","2011","Frontiers in Artificial Intelligence and Applications","225","","","154","173","4","10.3233/978-1-60750-690-4-154","https://www.scopus.com/pages/publications/79951653172?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79951653172"
"Wandji R.E.; Calvanese D.","Wandji, Romuald Esdras (58648035300); Calvanese, Diego (7004220724)","58648035300; 7004220724","Ontology-Based Update in Virtual Knowledge Graphs via Schema Mapping Recovery","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15183 LNCS","","","59","74","5","10.1007/978-3-031-72407-7_6","https://www.scopus.com/pages/publications/85205112822?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85205112822"
"Akazawa G.; Matsubara N.; Suzuki N.","Akazawa, Goki (57224174286); Matsubara, Naoto (57219056535); Suzuki, Nobutaka (14042914600)","57224174286; 57219056535; 14042914600","Transforming property path query according to shape expression schema update","2020","WEBIST 2020 - Proceedings of the 16th International Conference on Web Information Systems and Technologies","","","","292","298","1","","https://www.scopus.com/pages/publications/85107112945?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85107112945"
"Cavalieri F.; Guerrini G.; Mesiti M.; Oliboni B.","Cavalieri, Federico (25031180500); Guerrini, Giovanna (7003908669); Mesiti, Marco (7003431065); Oliboni, Barbara (6507489888)","25031180500; 7003908669; 7003431065; 6507489888","On the reduction of sequences of XML document and schema update operations","2011","Proceedings - International Conference on Data Engineering","","","5767649","77","86","9","10.1109/ICDEW.2011.5767649","https://www.scopus.com/pages/publications/79958073776?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79958073776"
"Cavalieri F.; Guerrini G.; Mesiti M.","Cavalieri, Federico (25031180500); Guerrini, Giovanna (7003908669); Mesiti, Marco (7003431065)","25031180500; 7003908669; 7003431065","Updates on XML documents and schemas","2011","Proceedings - International Conference on Data Engineering","","","5767672","308","311","4","10.1109/ICDEW.2011.5767672","https://www.scopus.com/pages/publications/79958032099?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79958032099"
