"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Verzeletti M.; Botea A.; Zanella M.","Verzeletti, Marco (57217231794); Botea, Adi (7801311741); Zanella, Marina (7005968813)","57217231794; 7801311741; 7005968813","Repairing compressed path databases on maps with dynamic changes","2019","Proceedings of the 12th International Symposium on Combinatorial Search, SoCS 2019","","","","115","123","1","","https://www.scopus.com/pages/publications/85086878582?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85086878582"
"Suhaim S.B.; Zhang N.; Das G.; Jaoua A.","Suhaim, Saad Bin (56319110900); Zhang, Nan (36695262100); Das, Gautam (55423914800); Jaoua, Ali (7004059214)","56319110900; 36695262100; 55423914800; 7004059214","HDBExpDetector: Aggregate sudden-change detector over dynamic web databases","2017","Proceedings - International Conference on Data Engineering","","","7930077","1369","1370","0","10.1109/ICDE.2017.181","https://www.scopus.com/pages/publications/85021242545?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85021242545"
"Binh B.Q.","Binh, Bui Quang (56237858300)","56237858300","A comprehensive set of databases and maps for Mekong Delta provinces in Vietnam to protecting forest cover and climate change adaptation","2013","34th Asian Conference on Remote Sensing 2013, ACRS 2013","5","","","4214","4225","0","","https://www.scopus.com/pages/publications/84903466215?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84903466215"
"Do N.","Do, Namchul (7003359548)","7003359548","Integration of engineering change objects in product data management databases to support engineering change analysis","2015","Computers in Industry","73","","","69","81","23","10.1016/j.compind.2015.08.002","https://www.scopus.com/pages/publications/84941952792?origin=resultslist","Article","Final","","Scopus","2-s2.0-84941952792"
"Jannaschk K.; Jaakkola H.; Thalheim B.","Jannaschk, Kai (9249171700); Jaakkola, Hannu (6701815202); Thalheim, Bernhard (6701407841)","9249171700; 6701815202; 6701407841","Technologies for Databases Change Management","2015","Advances in Intelligent Systems and Computing","312","","","271","285","1","10.1007/978-3-319-10518-5_21","https://www.scopus.com/pages/publications/84906690417?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906690417"
"Elezi F.; Sharafi A.; Mirson A.; Wolf P.; Krcmar H.; Lindemann U.","Elezi, Fatos (54948333100); Sharafi, Armin (36606984000); Mirson, Alexander (55135769500); Wolf, Petra (57224606017); Krcmar, Helmut (6603243872); Lindemann, Udo (55229531900)","54948333100; 36606984000; 55135769500; 57224606017; 6603243872; 55229531900","A Knowledge Discovery in Databases (KDD) approach for extracting causes of iterations in Engineering Change Orders","2011","Proceedings of the ASME Design Engineering Technical Conference","2","PARTS A AND B","","1401","1410","8","10.1115/DETC2011-48335","https://www.scopus.com/pages/publications/84863602563?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863602563"
"Wingerath W.; Gessert F.; Friedrich S.; Witt E.; Ritter N.","Wingerath, Wolfram (56512407600); Gessert, Felix (56191786500); Friedrich, Steffen (56504873900); Witt, Erik (57198496613); Ritter, Norbert (7004204794)","56512407600; 56191786500; 56504873900; 57198496613; 7004204794","The case for change notifications in pull-based databases","2017","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","266","","","269","278","0","","https://www.scopus.com/pages/publications/85072766449?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85072766449"
"Manhães R.S.; Silva F.L.C.; de Carvalho R.A.","Manhães, Rodrigo Soares (55317351300); Silva, Fernando Luiz de Carvalho e (56055784700); de Carvalho, Rogério Atem (57105898300)","55317351300; 56055784700; 57105898300","Embracing changes in databases","2011","Relational Databases and Open Source Software Developments","","","","119","124","0","","https://www.scopus.com/pages/publications/84895242829?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84895242829"
"Borra S.; Rao R.R.","Borra, Sivaiah (57643589100); Rao, R. Rajeswara (57140642800)","57643589100; 57140642800","Incremental mining algorithms for generating and updating frequent patterns for dynamic databases against insert, update, and support changes","2025","International Journal of Data Science and Analytics","20","3","","2583","2603","1","10.1007/s41060-024-00619-5","https://www.scopus.com/pages/publications/85201286868?origin=resultslist","Article","Final","","Scopus","2-s2.0-85201286868"
"Hu Y.; Qu W.","Hu, Yong (55772405200); Qu, Weiping (55772774600)","55772405200; 55772774600","Efficiently Extracting Change Data from Column Oriented NoSQL Databases","2013","Smart Innovation, Systems and Technologies","21","","","587","598","3","10.1007/978-3-642-35473-1_58","https://www.scopus.com/pages/publications/84879293534?origin=resultslist","Article","Final","","Scopus","2-s2.0-84879293534"
