"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xu Z.; Huang S.; Fei D.; Yi L.; Zhou C.; Wang G.; Liu X.; Liu X.; Yu W.; Wei Z.; Liu S.","Xu, Ziyue (57442465800); Huang, Sutong (59490618800); Fei, Di (59491050800); Yi, Liping (57212173862); Zhou, Chenfei (59490197600); Wang, Gang (56428096300); Liu, Xiaoguang (57218613804); Liu, Xinyu (57203121967); Yu, Wenqing (57202445434); Wei, Zijing (58728748400); Liu, Shaozhi (58728358700)","57442465800; 59490618800; 59491050800; 57212173862; 59490197600; 56428096300; 57218613804; 57203121967; 57202445434; 58728748400; 58728358700","AdpDM: Adaptive Data Model for Efficient Dynamic Management of Large-Scale High-Cardinality Time-Series Databases","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14854 LNCS","","","409","425","1","10.1007/978-981-97-5569-1_27","https://www.scopus.com/pages/publications/85213347917?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85213347917"
"Tymchenko O.; Havrysh B.; Khamula O.; Chornyak V.","Tymchenko, Oleksandr (57205173739); Havrysh, Bohdana (57202210649); Khamula, Orest (57211300700); Chornyak, Volodymyr (59916082500)","57205173739; 57202210649; 57211300700; 59916082500","Modeling and adapting network databases for complex data structures","2025","CEUR Workshop Proceedings","3963","","","242","251","0","","https://www.scopus.com/pages/publications/105006427733?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105006427733"
"Belous R.; Trysnyuk T.; Smetanin K.; Vasylenko V.; Mosiichuk D.","Belous, Roman (60606238700); Trysnyuk, Taras (57210743321); Smetanin, Kyrylo (57218563242); Vasylenko, Vladyslav (57202222414); Mosiichuk, Dmytro (59134122800)","60606238700; 57210743321; 57218563242; 57202222414; 59134122800","Improving data rebalancing in distributed databases using adaptive and elitist genetic algorithms","2025","CEUR Workshop Proceedings","4146","","","256","264","0","","https://www.scopus.com/pages/publications/105037232609?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037232609"
"Binh B.Q.","Binh, Bui Quang (56237858300)","56237858300","A comprehensive set of databases and maps for Mekong Delta provinces in Vietnam to protecting forest cover and climate change adaptation","2013","34th Asian Conference on Remote Sensing 2013, ACRS 2013","5","","","4214","4225","0","","https://www.scopus.com/pages/publications/84903466215?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84903466215"
"Sathyavani D.; Sharmila D.","Sathyavani, D. (57198789736); Sharmila, D. (9639908000)","57198789736; 9639908000","Retraction Note to: An improved memory adaptive up-growth to mine high utility itemsets from large transaction databases(Journal of Ambient Intelligence and Humanized Computing, (2020), 12, (3841–3850), 10.1007/s12652-020-01706-8)","2023","Journal of Ambient Intelligence and Humanized Computing","14","","","229","","1","10.1007/s12652-022-04039-w","https://www.scopus.com/pages/publications/85134491350?origin=resultslist","Erratum","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85134491350"
"Sundaramoorthy P.; Parikh M.; Keshireddy S.R.; Penumatcha A.K.; Jayabalan K.","Sundaramoorthy, Prasad (60199513600); Parikh, Milan (60251276100); Keshireddy, Srikanth Reddy (59982556900); Penumatcha, Aparna Krishna (60522788900); Jayabalan, Kathiresan (59425149900)","60199513600; 60251276100; 59982556900; 60522788900; 59425149900","Adaptive Resource Management in Cloud-Native Databases: A Study of Autonomous Scaling and Query Optimization","2025","Proceedings of 10th International Conference on Communication and Electronics Systems, ICCES 2025","","","","1506","1512","0","10.1109/ICCES67310.2025.11336962","https://www.scopus.com/pages/publications/105033529330?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105033529330"
"Sathyavani D.; Sharmila D.","Sathyavani, D. (57198789736); Sharmila, D. (9639908000)","57198789736; 9639908000","An improved memory adaptive up-growth to mine high utility itemsets from large transaction databases","2021","Journal of Ambient Intelligence and Humanized Computing","12","3","","3841","3850","3","10.1007/s12652-020-01706-8","https://www.scopus.com/pages/publications/85079128576?origin=resultslist","Retracted","Final","","Scopus","2-s2.0-85079128576"
"Srivastava K.; Jain D.; Kamdar A.; Yeole A.; Shah D.; Dadheech S.","Srivastava, Kriti (55763790564); Jain, Dhruv (58928563700); Kamdar, Aarya (59420469300); Yeole, Anuradha (59368281800); Shah, Devam (59259243300); Dadheech, Sowmya (59421073900)","55763790564; 58928563700; 59420469300; 59368281800; 59259243300; 59421073900","Adaptivity in Role-Based Access Control During Stochastic Situations: A Comprehensive Study between Graph and Relational Databases","2024","Journal of Computer Science","20","12","","1744","1752","0","10.3844/jcssp.2024.1744.1752","https://www.scopus.com/pages/publications/85209952539?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85209952539"
"Flores-Calero M.; Pilla-Barroso M.","Flores-Calero, Marco (22950496500); Pilla-Barroso, Melisa (58091285800)","22950496500; 58091285800","Detection of sudden cardiac death using the adaptive spectral method on the T wave: An experimental study on public databases; [Detección de la muerte súbita cardíaca usando el método espectral adaptativo sobre la onda T: Estudio experimental sobre bases de datos públicas]","2020","Ingenius","2020","24","","59","67","0","10.17163/ings.n24.2020.06","https://www.scopus.com/pages/publications/85147417930?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147417930"
"Gheribi A.E.; Audet C.; Le Digabel S.; Blisle E.; Bale C.W.; Pelton A.D.","Gheribi, A.E. (14044927500); Audet, C. (7004235267); Le Digabel, S. (8125093700); Blisle, E. (35313348100); Bale, C.W. (7005157544); Pelton, A.D. (7103051741)","14044927500; 7004235267; 8125093700; 35313348100; 7005157544; 7103051741","Calculating optimal conditions for alloy and process design using thermodynamic and property databases, the FactSage software and the Mesh Adaptive Direct Search algorithm","2012","Calphad: Computer Coupling of Phase Diagrams and Thermochemistry","36","","","135","143","48","10.1016/j.calphad.2011.06.003","https://www.scopus.com/pages/publications/84856532380?origin=resultslist","Article","Final","","Scopus","2-s2.0-84856532380"
"Hillenbrand A.; Störl U.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57217014907; 16039653400","Self-adapting data migration in the context of schema evolution in NoSQL databases","2022","Distributed and Parallel Databases","40","1","","5","25","15","10.1007/s10619-021-07334-1","https://www.scopus.com/pages/publications/85105190738?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105190738"
"Siri D.; Sangeetha S.; Kalaiselvi P.; Devayanai V.C.; Aljawahry H.M.M.; Behl R.","Siri, Dharmapuri (58675627800); Sangeetha, S. (59761531100); Kalaiselvi, P. (59761705700); Devayanai, V.C. (59762054700); Aljawahry, Haassan M.M. (59563589300); Behl, Ritin (57216845632)","58675627800; 59761531100; 59761705700; 59762054700; 59563589300; 57216845632","A Strong and Adaptable Watermarking Methodology for Relational Databases","2025","2025 International Conference on Intelligent Control, Computing and Communications, IC3 2025","","","","1243","1249","0","10.1109/IC363308.2025.10956503","https://www.scopus.com/pages/publications/105003910130?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105003910130"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies","2023","Communications in Computer and Information Science","1708 CCIS","","","230","253","2","10.1007/978-3-031-38821-7_11","https://www.scopus.com/pages/publications/85172136418?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85172136418"
"Yang W.; Chookhampaeng C.; Chano J.","Yang, WeiZhi (58866839900); Chookhampaeng, Chowwalit (36674560300); Chano, Jiraporn (54585017800)","58866839900; 36674560300; 54585017800","AI-Enhanced Paragraph Retrieval in Academic Databases: Empirical Evaluation of Stability, Robustness, and Adaptive Optimization for Smart Learning Environments","2025","Proceedings - 2025 International Symposium on Educational Technology, ISET 2025","","","","6","11","0","10.1109/ISET65607.2025.00011","https://www.scopus.com/pages/publications/105015604097?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105015604097"
"Liu R.; Chang J.H.; Otaki R.; Eng Z.H.; Elmore A.J.; Franklin M.J.; Krishnan S.","Liu, Rui (56073527600); Chang, Jun Hyuk (60109004500); Otaki, Riki (60109125700); Eng, Zhe Heng (60039386900); Elmore, Aaron J. (37101394800); Franklin, Michael J. (60381011900); Krishnan, Sanjay (56272628500)","56073527600; 60109004500; 60109125700; 60039386900; 37101394800; 60381011900; 56272628500","Towards Resource-adaptive Query Execution in Cloud Native Databases","2024","14th Conference on Innovative Data Systems Research, CIDR 2024","","","","","","3","","https://www.scopus.com/pages/publications/105029810723?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105029810723"
"Liu R.; Elmore A.J.; Franklin M.J.; Krishnan S.","Liu, Rui (56073527600); Elmore, Aaron J. (37101394800); Franklin, Michael J. (7202284265); Krishnan, Sanjay (56272628500)","56073527600; 37101394800; 7202284265; 56272628500","Riveter: Adaptive Query Suspension and Resumption Framework for Cloud Native Databases","2024","Proceedings - International Conference on Data Engineering","","","","3975","3988","2","10.1109/ICDE60146.2024.00304","https://www.scopus.com/pages/publications/85200512981?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85200512981"
"","","","IAL 2022 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles andPractice of Knowledge Discovery in Databases, ECML PKDD 2022","2022","CEUR Workshop Proceedings","3259","","","","","0","","https://www.scopus.com/pages/publications/85142613647?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85142613647"
"Meng X.-F.; Yan L.; Ma Z.-M.; Zhang F.; Wang X.","Meng, Xiang-Fu (15045452400); Yan, Li (55227476500); Ma, Zong-Min (13205045700); Zhang, Fu (25633410200); Wang, Xing (59891571400)","15045452400; 55227476500; 13205045700; 25633410200; 59891571400","An adaptive query relaxation approach for relational databases based on semantic similarity","2011","Jisuanji Xuebao/Chinese Journal of Computers","34","5","","812","824","5","10.3724/SP.J.1016.2011.00812","https://www.scopus.com/pages/publications/79957972676?origin=resultslist","Article","Final","","Scopus","2-s2.0-79957972676"
"Ravikanth M.; Vasumathi D.","Ravikanth, M. (57194045293); Vasumathi, D. (35185756100)","57194045293; 35185756100","An adaptive multiple databases for rough set based record deduplication","2019","International Journal of Innovative Technology and Exploring Engineering","8","9 Special issue 2","","559","567","1","10.35940/ijitee.I1117.0789S219","https://www.scopus.com/pages/publications/85071976188?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071976188"
"Parthasarathy G.; Tomar D.C.","Parthasarathy, G. (56349836000); Tomar, D.C. (55279856400)","56349836000; 55279856400","Optimized prune based data mining (opbdm) for distributed databases: An adaptive approach","2014","Journal of Theoretical and Applied Information Technology","67","3","","717","725","3","","https://www.scopus.com/pages/publications/84907468721?origin=resultslist","Article","Final","","Scopus","2-s2.0-84907468721"
"Boulila W.; Ettabaa K.S.; Farah I.R.; Solaiman B.","Boulila, Wadii (37088273900); Ettabaa, Karim S. (9333398800); Farah, Imed Riadh (59157668200); Solaiman, Basel (7005948109)","37088273900; 9333398800; 59157668200; 7005948109","High level adaptive fusion approach: Application to land cover change prediction in satellite image databases","2012","Proceedings of the ACM Symposium on Applied Computing","","","","21","22","0","10.1145/2245276.2245281","https://www.scopus.com/pages/publications/84863575310?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863575310"
"Emrick E.S.; Hu Y.","Emrick, Eric S. (56741525800); Hu, Yi (55757778696)","56741525800; 55757778696","An adaptive anomaly-based intrusion prevention system for databases","2014","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January","6974450","3382","3389","1","10.1109/smc.2014.6974450","https://www.scopus.com/pages/publications/84938154141?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84938154141"
"Napolitano F.; Tagliaferri R.; Baldi P.","Napolitano, Francesco (35240554400); Tagliaferri, Roberto (7004695643); Baldi, Pierre (7101759672)","35240554400; 7004695643; 7101759672","An adaptive reference point approach to efficiently search large chemical databases","2014","Smart Innovation, Systems and Technologies","26","","","63","74","2","10.1007/978-3-319-04129-2_7","https://www.scopus.com/pages/publications/84897902323?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84897902323"
"Meng X.; Ma Z.; Zhang X.; Wang X.","Meng, Xiangfu (15045452400); Ma, Zongmin (13205045700); Zhang, Xiaoyan (56375324100); Wang, Xing (56023445900)","15045452400; 13205045700; 56375324100; 56023445900","A categorization approach based on adapted decision tree algorithm for Web databases query results","2012","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","49","12","","2656","2670","0","","https://www.scopus.com/pages/publications/84872153544?origin=resultslist","Article","Final","","Scopus","2-s2.0-84872153544"
"Spoth W.; Arab B.S.; Chan E.S.; Gawlick D.; Ghoneimy A.; Glavic B.; Hammerschmidt B.; Kennedy O.; Lee S.; Liu Z.H.; Niu X.; Yang Y.","Spoth, William (57203024933); Arab, Bahareh Sadat (54881542600); Chan, Eric S. (55457278600); Gawlick, Dieter (6602224090); Ghoneimy, Adel (42761404100); Glavic, Boris (24468209600); Hammerschmidt, Beda (16039537400); Kennedy, Oliver (26666033000); Lee, Seokki (57190034374); Liu, Zhen Hua (56154251700); Niu, Xing (57194615038); Yang, Ying (56877912400)","57203024933; 54881542600; 55457278600; 6602224090; 42761404100; 24468209600; 16039537400; 26666033000; 57190034374; 56154251700; 57194615038; 56877912400","Adaptive schema databases","2017","CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research","","","","","","17","","https://www.scopus.com/pages/publications/85084013128?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85084013128"
"","","","IAL 2019 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2019 ","2019","CEUR Workshop Proceedings","2444","","","","","0","","https://www.scopus.com/pages/publications/85072726189?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85072726189"
"Rahmanl R.; Perera C.; Ghosh S.; Pall R.","Rahmanl, Raziur (57204667526); Perera, Chamila (57210467100); Ghosh, Souparno (55478999600); Pall, Ranadip (57204678638)","57204667526; 57210467100; 55478999600; 57204678638","Adaptive Multi-task Elastic Net based feature selection from Pharmacogenomics Databases","2018","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2018-July","","8512229","279","282","4","10.1109/EMBC.2018.8512229","https://www.scopus.com/pages/publications/85056659965?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85056659965"
"Venkata S.K.; Keppens J.; Musial K.","Venkata, Santhilata Kuppili (57188878041); Keppens, Jeroen (8926806300); Musial, Katarzyna (14626743000)","57188878041; 8926806300; 14626743000","Agent based simulation to evaluate adaptive caching in distributed databases","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9571","","","455","462","1","10.1007/978-3-319-33509-4_36","https://www.scopus.com/pages/publications/84964091879?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84964091879"
"Yao C.; Agrawal D.; Chen G.; Ooi B.C.; Wu S.","Yao, Chang (56797316400); Agrawal, Divyakant (35561936700); Chen, Gang (57114035800); Ooi, Beng Chin (55665418900); Wu, Sai (56153268900)","56797316400; 35561936700; 57114035800; 55665418900; 56153268900","Adaptive logging: Optimizing logging and recovery costs in distributed in-memory databases","2016","Proceedings of the ACM SIGMOD International Conference on Management of Data","26-June-2016","","","1119","1134","31","10.1145/2882903.2915208","https://www.scopus.com/pages/publications/84979703344?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84979703344"
"Tang Z.; Ge J.; Liu S.; Zhu T.; Xu T.; Huang L.; Luo B.","Tang, Ze (57212767296); Ge, Jidong (13404777700); Liu, Shangqing (57218717656); Zhu, Tingwei (58569468100); Xu, Tongtong (57210911094); Huang, Liguo (7404735614); Luo, Bin (57200399420)","57212767296; 13404777700; 57218717656; 58569468100; 57210911094; 7404735614; 57200399420","Domain Adaptive Code Completion via Language Models and Decoupled Domain Databases","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","","","421","433","33","10.1109/ASE56229.2023.00076","https://www.scopus.com/pages/publications/85178994382?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85178994382"
"Cha H.; Zhang H.; Hao X.; Akella A.; Wang T.; Yu X.","Cha, Hokeun (57215312388); Zhang, Huanchen (57190390737); Hao, Xiangpeng (57214853828); Akella, Aditya (8383144400); Wang, Tianzheng (55699245700); Yu, Xiangyao (55812983700)","57215312388; 57190390737; 57214853828; 8383144400; 55699245700; 55812983700","Bink-hash: An Adaptive Hybrid Index for In-Memory Time-Series Databases","2023","Proceedings of the VLDB Endowment","16","6","","1235","1248","16","10.14778/3583140.3583143","https://www.scopus.com/pages/publications/85152954511?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85152954511"
"Kim H.-J.; Kang M.-H.; Chang Y.-W.; Yoon M.; Chang J.-W.","Kim, Hyeong-Jin (57188998124); Kang, Mun-Hwan (57193347874); Chang, Yeon-Woo (57202467718); Yoon, Min (36722840500); Chang, Jae-Woo (7601547342)","57188998124; 57193347874; 57202467718; 36722840500; 7601547342","Hardware Transactional Memory Based on Abort Prediction and Adaptive Retry Policy for Multi-Core In-Memory Databases","2018","Proceedings - 2018 IEEE International Conference on Big Data and Smart Computing, BigComp 2018","","","8367141","367","374","0","10.1109/BigComp.2018.00061","https://www.scopus.com/pages/publications/85048515968?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85048515968"
"Holubova I.; Koupil P.; Lu J.","Holubova, Irena (57195429378); Koupil, Pavel (57440016000); Lu, Jiaheng (8395934400)","57195429378; 57440016000; 8395934400","Self-Adapting Design and Maintenance of Multi-Model Databases","2022","ACM International Conference Proceeding Series","","","","9","15","1","10.1145/3548785.3548810","https://www.scopus.com/pages/publications/85139056317?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85139056317"
"","","","IAL@ECML-PKDD 2024 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML-PKDD 2024","2024","CEUR Workshop Proceedings","3770","","","","","0","","https://www.scopus.com/pages/publications/85207194312?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85207194312"
"Li M.; Zhang Y.-L.; Shi Q.; Yang X.; Cui Q.; Li L.; Zhou J.","Li, Meng (57203792591); Zhang, Ya-Lin (57196125106); Shi, Qitao (57217028720); Yang, Xinxing (57195599972); Cui, Qing (57195597013); Li, Longfei (57195598422); Zhou, Jun (57199295167)","57203792591; 57196125106; 57217028720; 57195599972; 57195597013; 57195598422; 57199295167","Constraint-Adaptive Rule Mining in Large Databases","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12683 LNCS","","","579","591","8","10.1007/978-3-030-73200-4_41","https://www.scopus.com/pages/publications/85104761600?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85104761600"
"Huang K.; Zheng S.; Shen Y.; Zhu Y.; Huang L.","Huang, Kaixin (57206831494); Zheng, Shengan (57189090881); Shen, Yanyan (57193342639); Zhu, Yanmin (57113812700); Huang, Linpeng (8068210100)","57206831494; 57189090881; 57193342639; 57113812700; 8068210100","An adaptive eviction framework for anti-caching based in-memory databases","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10828 LNCS","","","247","263","4","10.1007/978-3-319-91458-9_15","https://www.scopus.com/pages/publications/85048984900?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85048984900"
"Windheuser L.; Anneser C.; Zhang H.; Neumann T.; Kemper A.","Windheuser, Leon (58085156800); Anneser, Christoph (57205426286); Zhang, Huanchen (57190390737); Neumann, Thomas (56354702100); Kemper, Alfons (7006528814)","58085156800; 57205426286; 57190390737; 56354702100; 7006528814","Adaptive Compression For Databases","2023","Advances in Database Technology - EDBT","27","2","","143","149","6","10.48786/edbt.2024.13","https://www.scopus.com/pages/publications/85190974726?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85190974726"
"Schlegl T.; Schlegl S.; Tomaselli D.; West N.; Deuse J.","Schlegl, Thomas (58441029700); Schlegl, Stefan (57219132801); Tomaselli, Domenico (57210175029); West, Nikolai (57223009239); Deuse, Jochen (24437696400)","58441029700; 57219132801; 57210175029; 57223009239; 24437696400","Adaptive similarity search for the retrieval of rare events from large time series databases","2022","Advanced Engineering Informatics","52","","101629","","","10","10.1016/j.aei.2022.101629","https://www.scopus.com/pages/publications/85130117116?origin=resultslist","Article","Final","","Scopus","2-s2.0-85130117116"
"Keller F.; Habekost P.-K.; Schneider K.","Keller, Fabian (57429056600); Habekost, Pia-Katharina (57264906200); Schneider, Kerstin (36808695200)","57429056600; 57264906200; 36808695200","Interactive adaptive E-Learning system in the area of databases; [Interaktives Anpassungsfähiges E-Learning-System Im Bereich Datenbanken]","2021","CEUR Workshop Proceedings","3075","","","","","0","","https://www.scopus.com/pages/publications/85123598643?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123598643"
"Broneske D.","Broneske, David (55510437000)","55510437000","Adaptive reprogramming for databases on heterogeneous processors","2015","Proceedings of the ACM SIGMOD International Conference on Management of Data","31-May-2015","","","51","55","2","10.1145/2744680.2744685","https://www.scopus.com/pages/publications/84980025155?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84980025155"
"Al-Houmaily Y.J.","Al-Houmaily, Yousef J. (6506161728)","6506161728","An intelligent adaptive participant's presumption protocol for atomic commitment in distributed databases","2013","International Journal of Intelligent Information and Database Systems","7","3","","242","277","1","10.1504/IJIIDS.2013.053825","https://www.scopus.com/pages/publications/84877769904?origin=resultslist","Article","Final","","Scopus","2-s2.0-84877769904"
"Zheng T.; Zhang Z.; Cheng X.","Zheng, Tianqi (57212575902); Zhang, Zhibin (55721674200); Cheng, Xueqi (55855927900)","57212575902; 55721674200; 55855927900","SAHA: A string adaptive hash table for analytical databases","2020","Applied Sciences (Switzerland)","10","6","1915","","","8","10.3390/app10061915","https://www.scopus.com/pages/publications/85082691628?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082691628"
"Xirogiannopoulos K.; Srinivas V.; Deshpande A.","Xirogiannopoulos, Konstantinos (57046069900); Srinivas, Virinchi (57194728137); Deshpande, Amol (9734842400)","57046069900; 57194728137; 9734842400","GraphGen: Adaptive graph processing using relational databases","2017","5th International Workshop on Graph Data Management Experiences and Systems, GRADES 2017 - Co-located with SIGMOD/PODS 2017","","","3078456","","","17","10.1145/3078447.3078456","https://www.scopus.com/pages/publications/85021789818?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85021789818"
"Mohammadian M.; Hatzinakos D.","Mohammadian, Masoud (6602699931); Hatzinakos, Dimitrios (7004380329)","6602699931; 7004380329","An adaptive intelligent fuzzy logic classifier for data security and privacy in large databases","2013","SmartData: Privacy Meets Evolutionary Robotics","","","","161","172","4","10.1007/978-1-4614-6409-9","https://www.scopus.com/pages/publications/84937440810?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84937440810"
"Cheng C.-H.; Chang J.-R.; Wet L.-Y.","Cheng, Ching-Hsue (7404797459); Chang, Jing-Rong (24467373500); Wet, Liang-Ying (23062367300)","7404797459; 24467373500; 23062367300","Adaptive-clustering based method to estimate null values in relational databases","2011","International Journal of Innovative Computing, Information and Control","7","1","","223","235","2","","https://www.scopus.com/pages/publications/78650876694?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78650876694"
