"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yusuke M.; Satoru A.; Shinichiro Y.","Yusuke, Miyamoto (57223022347); Satoru, Aikawa (7006335689); Shinichiro, Yamamoto (57222687519)","57223022347; 7006335689; 57222687519","Schemes to reduce no estimates and database update errors for finger print area localization","2021","2020 International Symposium on Antennas and Propagation, ISAP 2020","","","9391261","853","854","0","10.23919/ISAP47053.2021.9391261","https://www.scopus.com/pages/publications/85104525690?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85104525690"
"Norman C.R.; Gargon E.; Leeflang M.M.G.; Névéol A.; Williamson P.R.","Norman, Christopher R. (57194336142); Gargon, Elizabeth (35745919700); Leeflang, Mariska M. G. (8988880800); Névéol, Aurélie (23474844600); Williamson, Paula R. (57212501855)","57194336142; 35745919700; 8988880800; 23474844600; 57212501855","Evaluation of an automatic article selection method for timelier updates of the Comet Core Outcome Set database","2019","Database","2019","1","baz109","","","9","10.1093/database/baz109","https://www.scopus.com/pages/publications/85074624230?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074624230"
"Algorri M.; Drake J.M.; Zorrilla M.","Algorri, Miguel (57210847993); Drake, José Mª (35566406900); Zorrilla, Marta (13005768500)","57210847993; 35566406900; 13005768500","Reactive database update using data stream processor chains; [Actualización reactiva de bases de datos usando cadenas de procesadores de flujo de datos]","2017","Actas de las 22nd Jornadas de Ingenier&amp;amp;amp;amp;amp;amp;#65533;a del Software y Bases de Datos, JISBD 2017","","","","","","1","","https://www.scopus.com/pages/publications/85172596194?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85172596194"
"Batsaikhan V.; Amarsaikhan D.","Batsaikhan, V. (55789618200); Amarsaikhan, D. (16052116000)","55789618200; 16052116000","Update of Mongolian disaster management database by RS data","2013","34th Asian Conference on Remote Sensing 2013, ACRS 2013","5","","","4050","4053","0","","https://www.scopus.com/pages/publications/84903462533?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84903462533"
"Chandra E.; Kistijantoro A.I.","Chandra, Erick (57190941143); Kistijantoro, Achmad Imam (9133666000)","57190941143; 9133666000","Database development supporting offline update using CRDT: (Conflict-free replicated data types)","2017","Proceedings - 2017 International Conference on Advanced Informatics: Concepts, Theory and Applications, ICAICTA 2017","","","8090961","","","0","10.1109/ICAICTA.2017.8090961","https://www.scopus.com/pages/publications/85041177490?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85041177490"
"Perelli G.; Bernini R.; Lucarini M.; Durazzo A.","Perelli, Giorgia (58627865000); Bernini, Roberta (7005157599); Lucarini, Massimo (7004303581); Durazzo, Alessandra (57214847341)","58627865000; 7005157599; 7004303581; 57214847341","Update of Dietary Supplement Label Database Addressing on Coding in Italy","2023","Data","8","9","142","","","3","10.3390/data8090142","https://www.scopus.com/pages/publications/85172878386?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172878386"
"Sytar H.; Vietrov O.; Diachenko V.","Sytar, Hanna (57224190093); Vietrov, Oleh (57224186865); Diachenko, Vladyslava (57224189137)","57224190093; 57224186865; 57224189137","Synonymizer of the Ukrainian language: Stage of creation, features of a database update and software implementation","2021","CEUR Workshop Proceedings","2870","","","448","458","2","","https://www.scopus.com/pages/publications/85107235906?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85107235906"
"Ojaniemi J.; Poikonen J.; Wichman R.","Ojaniemi, Jaakko (49962116000); Poikonen, Jussi (24344682700); Wichman, Risto (7003782620)","49962116000; 24344682700; 7003782620","Effect of geolocation database update algorithms to the use of TV white spaces","2012","Proceedings of the 2012 7th International ICST Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2012","","","6333708","18","23","10","10.4108/icst.crowncom.2012.248436","https://www.scopus.com/pages/publications/84869407298?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84869407298"
"Caroprese L.; Trubitsyna I.; Truszczyński M.; Zumpano E.","Caroprese, Luciano (22833448800); Trubitsyna, Irina (6701679186); Truszczyński, Mirosław (7006586357); Zumpano, Ester (6601916208)","22833448800; 6701679186; 7006586357; 6601916208","The view-update problem for indefinite databases","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7519 LNAI","","","134","146","20","10.1007/978-3-642-33353-8_11","https://www.scopus.com/pages/publications/84866943982?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866943982"
"Wang X.; Zhou X.; Yan Q.; Liao S.; Tang W.; Xu P.; Gao Y.; Li Q.; Dou Z.; Yang W.; Huang B.; Li J.; Zhang Z.","Wang, Xi (57190437336); Zhou, Xiang (57096145300); Yan, Qinglin (57579616500); Liao, Shaofeng (57579616600); Tang, Wenqin (57215327030); Xu, Peiyu (58593946100); Gao, Yangzhenyu (57580231700); Li, Qian (57209775702); Dou, Zhihui (57217145038); Yang, Weishan (57218955820); Huang, Beifang (57218955217); Li, Jinhong (57580231800); Zhang, Zhuqing (56068627500)","57190437336; 57096145300; 57579616500; 57579616600; 57215327030; 58593946100; 57580231700; 57209775702; 57217145038; 57218955820; 57218955217; 57580231800; 56068627500","LLPSDB v2.0: An updated database of proteins undergoing liquid-liquid phase separation in vitro","2022","Bioinformatics","38","7","","2010","2014","54","10.1093/bioinformatics/btac026","https://www.scopus.com/pages/publications/85128410671?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128410671"
"Brenas J.H.; Echahed R.; Strecker M.","Brenas, Jon Haël (56342071400); Echahed, Rachid (6602832879); Strecker, Martin (15221675700)","56342071400; 6602832879; 15221675700","Reasoning formally about database queries and updates","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11800 LNCS","","","556","572","0","10.1007/978-3-030-30942-8_33","https://www.scopus.com/pages/publications/85076116444?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85076116444"
"Huang L.; Song Y.","Huang, Liusuo (57469251900); Song, Yan (57469979200)","57469251900; 57469979200","Update Algorithm of Secure Computer Database Based on Deep Belief Network","2024","Journal of Cyber Security and Mobility","13","1","","1","26","2","10.13052/jcsm2245-1439.1311","https://www.scopus.com/pages/publications/85180268403?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180268403"
"Wang Y.; Wen J.; Fang W.; Rao X.","Wang, Yubiao (55924832400); Wen, Junhao (8950200000); Fang, Weitao (36668495600); Rao, Xiru (57119095900)","55924832400; 8950200000; 36668495600; 57119095900","Research on Incremental Heterogeneous Database Synchronization Update Based on Web Service","2016","Proceedings - 2015 International Conference on Computational Intelligence and Communication Networks, CICN 2015","","","7546331","1415","1419","1","10.1109/CICN.2015.273","https://www.scopus.com/pages/publications/84985993534?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84985993534"
"Ragavan H.; Panda B.","Ragavan, Harini (54403687200); Panda, Brajendra (7103097822)","54403687200; 7103097822","Mitigating malicious updates: Prevention of insider threat to databases","2013","Proceedings - 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2013","","","6680915","781","788","4","10.1109/TrustCom.2013.95","https://www.scopus.com/pages/publications/84893441656?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893441656"
"Sadowski I.; Breitkreutz B.-J.; Stark C.; Su T.-C.; Dahabieh M.; Raithatha S.; Bernhard W.; Oughtred R.; Dolinski K.; Barreto K.; Tyers M.","Sadowski, Ivan (7004595346); Breitkreutz, Bobby-Joe (6602736404); Stark, Chris (7102627784); Su, Ting-Cheng (16402995300); Dahabieh, Matthew (35363766100); Raithatha, Sheetal (6507259984); Bernhard, Wendy (54779295400); Oughtred, Rose (6507789577); Dolinski, Kara (7003406558); Barreto, Kris (45360967100); Tyers, Mike (35432465300)","7004595346; 6602736404; 7102627784; 16402995300; 35363766100; 6507259984; 54779295400; 6507789577; 7003406558; 45360967100; 35432465300","The PhosphoGRID Saccharomyces cerevisiae protein phosphorylation site database: Version 2.0 update","2013","Database","2013","","bat026","","","87","10.1093/database/bat026","https://www.scopus.com/pages/publications/84885896190?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84885896190"
"Wang H.; Zhu J.","Wang, Hongsong (58781255800); Zhu, Jiangyan (57211138379)","58781255800; 57211138379","A quadtree spatial index method with inclusion relations and its application in landcover database update","2019","Ingenierie des Systemes d'Information","24","3","","241","247","2","10.18280/isi.240303","https://www.scopus.com/pages/publications/85072774683?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072774683"
"Shao F.; Zeng M.; Xu X.; Zhang H.; Peng Z.","Shao, Feng (57206443705); Zeng, Minzhi (58799294700); Xu, Xiaofei (56413183300); Zhang, Huahao (55446526700); Peng, Zuogang (7401791348)","57206443705; 58799294700; 56413183300; 55446526700; 7401791348","FishTEDB 2.0: an update fish transposable element (TE) database with new functions to facilitate TE research","2024","Database","2024","","baae044","","","6","10.1093/database/baae044","https://www.scopus.com/pages/publications/85195085771?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85195085771"
"Garcia S.; Gálvez F.; Gras A.; Kovařík A.; Garnatje T.","Garcia, Sònia (7201561117); Gálvez, Francisco (56368713300); Gras, Airy (55992016000); Kovařík, Aleš (7004490346); Garnatje, Teresa (55955685800)","7201561117; 56368713300; 55992016000; 7004490346; 55955685800","Plant rDNA database: update and new features","2014","Database : the journal of biological databases and curation","2014","","","","","34","10.1093/database/bau063","https://www.scopus.com/pages/publications/84925547281?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84925547281"
"Du R.; Han S.; Li M.","Du, Ruizhong (7103156747); Han, Shuo (60028971800); Li, Mingyue (57208905181)","7103156747; 60028971800; 57208905181","Update Recovery Attacks on Two-Dimensional Encrypted Databases: Exploiting Volume Pattern Leakage in Range Queries","2025","Lecture Notes in Computer Science","15845 LNCS","","","494","504","0","10.1007/978-981-96-9872-1_41","https://www.scopus.com/pages/publications/105012447855?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105012447855"
"Anadiotis A.C.; Khan M.G.; Manolescu I.","Anadiotis, Angelos Christos (35182553700); Khan, Muhammad Ghufran (57222311452); Manolescu, Ioana (6603645453)","35182553700; 57222311452; 6603645453","Dynamic Graph Databases with Out-of-order Updates","2024","Proceedings of the VLDB Endowment","17","13","","4799","4812","2","10.14778/3704965.3704984","https://www.scopus.com/pages/publications/85217077329?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85217077329"
"Böttcher S.; Bültmann A.; Hartel R.; Schlüßler J.","Böttcher, Stefan (7004223308); Bültmann, Alexander (37119856700); Hartel, Rita (24511861900); Schlüßler, Jonathan (55247865700)","7004223308; 37119856700; 24511861900; 55247865700","Implementing efficient updates in compressed big text databases","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8056 LNCS","PART 2","","189","202","3","10.1007/978-3-642-40173-2_17","https://www.scopus.com/pages/publications/84884401985?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84884401985"
"Mammola S.; Pavlek M.; Huber B.A.; Isaia M.; Ballarin F.; Tolve M.; Čupić I.; Hesselberg T.; Lunghi E.; Mouron S.; Graco-Roza C.; Cardoso P.","Mammola, Stefano (56543742600); Pavlek, Martina (35186490000); Huber, Bernhard A. (56231906800); Isaia, Marco (15029848300); Ballarin, Francesco (36772896000); Tolve, Marco (57710348000); Čupić, Iva (57553972300); Hesselberg, Thomas (14030130400); Lunghi, Enrico (55955505500); Mouron, Samuel (57480479000); Graco-Roza, Caio (57212089344); Cardoso, Pedro (36112709400)","56543742600; 35186490000; 56231906800; 15029848300; 36772896000; 57710348000; 57553972300; 14030130400; 55955505500; 57480479000; 57212089344; 36112709400","A trait database and updated checklist for European subterranean spiders","2022","Scientific Data","9","1","236","","","28","10.1038/s41597-022-01316-3","https://www.scopus.com/pages/publications/85130736701?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130736701"
"Rothwell J.A.; Perez-Jimenez J.; Neveu V.; Medina-Remón A.; M'Hiri N.; García-Lobato P.; Manach C.; Knox C.; Eisner R.; Wishart D.S.; Scalbert A.","Rothwell, Joseph A. (55543862600); Perez-Jimenez, Jara (8568795800); Neveu, Vanessa (35345438200); Medina-Remón, Alexander (25928525400); M'Hiri, Nouha (7801570318); García-Lobato, Paula (56008954300); Manach, Claudine (57203612903); Knox, Craig (7005915066); Eisner, Roman (56245962500); Wishart, David S. (7005602630); Scalbert, Augustin (7004182223)","55543862600; 8568795800; 35345438200; 25928525400; 7801570318; 56008954300; 57203612903; 7005915066; 56245962500; 7005602630; 7004182223","Phenol-Explorer 3.0: A major update of the Phenol-Explorer database to incorporate data on the effects of food processing on polyphenol content","2013","Database","2013","","bat070","","","766","10.1093/database/bat070","https://www.scopus.com/pages/publications/84892702893?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84892702893"
"","","","Insert, Update and Delete Data from Databases","2022","Oracle Database Programming with Java: Ideas, Designs, and Implementations","","","","223","271","0","10.1201/9781003304029-7","https://www.scopus.com/pages/publications/85164873426?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85164873426"
